0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
134.67,135.44,134.04,135.25,2760300.0,47.19,47.6,47.15,47.57,11538700.0,183.38,184.57,182.49,184.36,4620500.0,101.25,101.46,100.71,101.43,4232800.0,55.58,55.88,55.31,55.57,11991900.0,314.43,314.65,307.57,312.55,4260200.0,637.98,644.17,628.9,633.0,20143600.0,127.67,128.5,127.62,128.34,2916700.0,83.81,84.39,83.62,84.01,6352400.0,53.98,54.43,53.89,54.33,4025600.0,160.42,160.64,159.16,159.81,2206300.0,92.59,93.21,92.5,93.15,2412300.0,40.54,40.925,40.49,40.91,10446100.0,40.45,40.97,40.25,40.94,34567600.0,26.64,26.79,26.6,26.79,18933600.0,18.95,19.05,18.85,19.0,5978200.0,49.56,49.9925,49.3475,49.74,8671900.0,24.71,24.75,24.48,24.62,29381600.0,76.8,77.025,76.35,76.45,5003500.0,100.7,101.54,100.55,101.46,5973900.0,116.57,116.57,115.03,115.99,2251900.0,60.52,61.06,60.51,61.03,2881300.0,79.77,80.27,79.58,80.23,4528000.0,122.24,122.88,122.01,122.79,5174700.0,15.12,15.23,15.07,15.14,45787100.0
135.5,136.03,134.77,135.9,2629900.0,47.6,47.96,47.43,47.76,11887400.0,184.76,186.2801,184.67,185.69,3200500.0,101.39,102.5,101.32,102.03,3001400.0,55.65,55.65,55.02,55.35,9440000.0,312.59,312.6,307.0,308.84,2203400.0,633.96,634.83,622.5,628.65,13191100.0,128.28,128.75,127.37,127.88,2007200.0,84.27,84.42,84.01,84.27,3933800.0,54.43,54.95,53.91,54.15,3635000.0,159.78,160.2,157.91,160.03,2125400.0,93.3,93.57,92.72,93.41,1656700.0,40.75,40.89,40.68,40.86,7472100.0,40.95,41.09,40.68,40.79,18504300.0,26.71,26.85,26.61,26.83,17123500.0,19.06,19.18,18.78,18.94,4537500.0,49.9,50.0,48.37,49.09,11301200.0,24.64,24.8,24.56,24.78,20393300.0,76.77,77.21,76.23,77.05,3046400.0,101.54,102.26,101.01,102.17,5845400.0,116.72,117.06,115.83,116.45,2741200.0,61.0,61.1,60.55,61.02,1925500.0,80.25,81.06,80.17,80.84,6817700.0,122.93,123.04,122.01,122.21,3689800.0,15.16,15.28,15.05,15.26,46374000.0
135.8,136.53,135.62,135.88,2468800.0,47.51,48.26,47.46,48.19,16105800.0,185.55,185.76,184.12,184.37,2517100.0,101.64,101.995,101.41,101.45,3363500.0,55.09,55.66,55.09,55.6,9131500.0,305.75,307.92,305.07,307.19,2379200.0,628.46,638.74,628.25,637.54,10453900.0,127.29,127.68,126.61,126.93,2445000.0,84.07,84.2333,83.72,83.88,4541400.0,54.06,54.47,53.87,54.37,3078000.0,159.85,161.93,159.28,161.8,2408600.0,93.2,93.41,92.63,93.26,2777700.0,40.72,41.0,40.71,40.88,10493100.0,40.6,40.68,40.25,40.29,18068900.0,26.75,26.81,26.67,26.79,18641400.0,18.98,19.0,18.61,18.86,6080300.0,48.96,49.235,48.7,48.98,5808800.0,24.75,24.82,24.45,24.675,23339100.0,76.76,77.0,76.24,76.35,2619100.0,101.91,102.6,101.84,102.46,6681300.0,116.45,117.72,116.2,117.12,2474100.0,60.82,61.07,60.485,61.01,3738700.0,80.19,80.88,80.15,80.67,5477700.0,122.39,122.82,121.72,122.55,3563800.0,15.2,15.28,15.11,15.21,49025400.0
135.54,135.55,134.59,135.33,2601900.0,48.04,48.195,47.815,47.88,13075300.0,184.71,185.45,184.2,184.51,2376800.0,101.36,102.47,101.27,102.44,3589200.0,55.52,55.725,55.25,55.68,9727800.0,306.85,309.5,303.84,306.78,2107100.0,637.44,647.89,636.11,644.82,11981500.0,127.0,127.61,126.79,127.23,1760000.0,83.85,84.395,83.31,84.24,5800100.0,53.92,54.64,53.67,54.58,3388200.0,161.44,162.73,160.86,162.39,2098400.0,93.21,93.99,92.9,93.85,2294700.0,40.91,40.92,40.71,40.79,7864700.0,40.21,40.37,39.86,40.32,23209000.0,26.74,26.74,26.54,26.55,19969800.0,18.81,19.02,18.8,18.88,4030900.0,48.69,48.78,47.06,47.52,23023400.0,24.61,24.65,24.4,24.5,20635100.0,76.31,76.53,75.8212,76.32,2794700.0,102.23,102.71,101.94,102.68,5608600.0,117.5,119.38,117.22,119.15,3047900.0,61.0,64.33,60.85,63.22,12427300.0,80.32,80.89,80.06,80.54,4961600.0,122.32,122.68,122.0,122.35,3285500.0,15.19,15.26,15.15,15.21,39757300.0
135.65,137.377,135.65,136.82,3489900.0,48.01,48.8,47.89,48.63,17048300.0,184.66,186.09,183.92,185.98,2852200.0,102.34,102.6,101.75,102.45,2407800.0,55.91,56.66,55.49,56.63,16803400.0,308.1,327.94,306.9,323.57,7796700.0,646.2,649.3699,642.61,647.35,10850200.0,127.56,128.22,127.109,128.2,2165000.0,84.37,84.95,83.9,84.78,5956000.0,54.55,55.32,54.36,55.3,4847300.0,162.72,163.43,161.56,162.58,1859600.0,94.0,95.33,93.8,94.95,3344200.0,40.73,41.0,40.63,40.89,10131700.0,40.59,41.25,40.4,41.21,31865200.0,26.54,26.78,26.45,26.77,25041400.0,18.91,19.02,18.8,18.96,4717400.0,47.53,47.69,46.3,47.21,16331100.0,24.62,24.74,24.41,24.7,23320300.0,76.32,77.172,76.14,76.84,2680300.0,102.78,103.36,102.42,103.22,4730900.0,119.34,119.34,117.6,117.74,3116000.0,61.86,62.27,61.71,62.04,7570500.0,80.67,80.86,80.28,80.38,5666400.0,122.53,123.78,122.46,123.52,4220600.0,15.28,15.48,15.22,15.43,60300500.0
137.39,138.25,137.12,138.25,2710900.0,48.7,49.2,48.62,48.93,19149500.0,186.47,187.65,185.9,186.37,3296700.0,102.41,102.62,101.775,101.96,2955500.0,56.76,57.13,56.65,56.97,15399800.0,325.0,330.88,324.93,329.67,5244000.0,649.9,651.26,644.47,645.57,12497800.0,128.2,128.65,128.08,128.65,2241500.0,84.91,84.99,84.265,84.61,5302800.0,55.32,55.4,54.89,55.1,3449800.0,162.9,166.26,162.9,166.19,3478100.0,95.17,95.56,95.01,95.2,2775700.0,40.94,41.06,40.84,40.99,8760600.0,41.48,41.66,41.24,41.48,24060500.0,26.79,27.24,26.76,27.18,33736800.0,19.05,19.2,18.98,19.03,4026300.0,47.4,47.49,46.89,47.25,7642700.0,24.73,24.95,24.71,24.83,22485100.0,77.0,77.8768,76.9,77.47,3113900.0,103.25,103.33,102.8386,103.18,4624000.0,118.82,118.83,117.02,117.82,2551800.0,62.27,62.66,62.12,62.47,3485700.0,80.58,81.27,80.51,80.64,4460300.0,123.7,124.7,123.54,124.19,4295400.0,15.45,15.65,15.43,15.59,73930500.0
138.25,138.39,137.5001,137.96,2585000.0,48.99,49.59,48.95,49.58,14235700.0,186.22,187.64,185.96,186.22,2728400.0,101.59,102.0,101.175,101.38,3802600.0,56.91,57.665,56.9,57.42,11999700.0,331.57,333.0,325.65,327.5,3212200.0,92.7,93.88,91.75,93.7,75415000.0,128.33,128.615,127.57,127.99,2385200.0,84.6,85.86,84.53,85.48,5667600.0,54.42,54.88,53.722,53.84,6297500.0,166.04,166.86,165.64,166.0,2377500.0,95.42,96.49,95.08,95.81,2676700.0,40.85,41.09,40.85,40.91,7316400.0,41.39,41.48,41.02,41.27,15019200.0,27.06,27.53,27.01,27.44,28282300.0,19.01,19.23,18.88,19.05,6186400.0,47.31,47.35,46.51,46.59,11932200.0,24.79,24.95,24.72,24.8,18818400.0,77.32,77.49,76.75,76.86,3499900.0,103.07,103.23,102.68,103.22,3748800.0,117.47,117.79,116.04,116.4,2900100.0,62.19,62.455,62.0,62.24,2859200.0,80.63,81.32,80.42,80.61,3718600.0,124.01,124.643,123.88,124.37,3657700.0,15.6,15.88,15.6,15.84,78647900.0
137.59,137.75,136.29,137.25,2370200.0,49.49,49.5,48.99,49.33,12769300.0,186.2,186.2199,183.82,184.29,4154900.0,101.61,101.61,100.68,100.88,5961200.0,57.47,57.94,57.39,57.9,11609200.0,327.65,335.5,327.5,332.41,3663400.0,94.73,95.05,93.57,94.25,62777000.0,127.6,128.3,127.58,128.25,2174200.0,85.4,85.4,84.7,84.75,4632600.0,53.14,54.08,52.29,53.97,8414700.0,165.86,167.26,165.48,166.36,1684500.0,95.55,95.66,94.96,95.34,2635500.0,40.84,41.15,40.81,41.07,9168600.0,41.03,41.16,40.86,41.11,15117700.0,27.31,27.46,27.24,27.41,21842400.0,18.98,19.24,18.9,19.15,5440200.0,46.54,47.13,46.5,46.91,8838900.0,24.73,25.1,24.6,25.0,36582000.0,76.74,77.56,76.57,77.36,3396100.0,103.47,104.12,102.77,104.1,5792100.0,115.76,117.15,115.7,117.1,1912800.0,62.01,62.01,61.41,61.86,3030600.0,80.26,80.85,80.22,80.74,4249500.0,124.98,125.37,124.15,125.34,5869400.0,15.78,15.94,15.73,15.92,49852900.0
135.25,135.53,133.82,134.1,5558000.0,49.03,49.27,48.635,48.81,13944200.0,183.61,184.2,182.01,182.25,4061700.0,100.74,100.96,100.331,100.42,6606100.0,57.48,57.79,56.975,57.27,14232200.0,336.0,340.7199,333.8772,335.2,4436800.0,94.13,94.76,93.47,93.86,45681000.0,127.86,128.48,127.86,128.22,2422300.0,84.6,84.81,84.17,84.31,4300900.0,53.85,54.7,53.75,54.23,5386800.0,165.09,166.16,164.69,165.43,2004100.0,94.91,95.1,94.501,94.91,2061200.0,40.98,41.055,40.79,40.86,9648600.0,40.93,41.07,40.765,40.86,18040000.0,27.32,27.36,27.06,27.15,24722000.0,19.08,19.445,19.08,19.4,6655700.0,46.81,47.515,46.67,46.96,9220700.0,24.85,25.17,24.79,25.04,36170300.0,76.96,77.4341,76.72,76.87,3427500.0,103.81,104.15,103.133,103.32,5960500.0,116.96,117.52,115.6,116.34,2178400.0,61.52,61.64,60.93,61.17,3126800.0,80.46,80.73,79.76,79.81,4918100.0,125.13,125.47,124.62,125.18,4570900.0,15.69,15.82,15.55,15.59,73729300.0
133.86,134.17,131.64,132.19,3826100.0,48.62,48.71,48.1,48.27,15670200.0,182.48,182.55,180.91,181.22,4425300.0,100.41,101.0134,99.54,99.76,5609100.0,57.07,57.42,56.87,57.04,11670200.0,335.55,335.55,324.66,325.91,4263000.0,94.04,94.12,91.9,92.29,54749000.0,128.46,128.59,126.93,127.28,2408700.0,84.03,84.2,82.6,82.8,7231400.0,54.22,54.25,53.46,53.66,3941600.0,165.76,166.65,165.02,165.96,2309900.0,94.85,94.89,93.45,93.66,2476100.0,40.41,40.68,40.37,40.42,11583600.0,40.81,40.88,40.29,40.58,29818900.0,27.1,27.16,26.89,26.96,25742600.0,19.4,19.61,19.23,19.52,8428700.0,46.8,47.45,46.71,46.88,7207600.0,24.95,25.01,24.62,24.66,26900400.0,76.98,77.14,75.4558,75.72,3836400.0,103.18,103.21,102.51,102.53,5930700.0,116.14,116.62,115.6101,116.2,1802900.0,61.22,61.32,60.62,60.79,3518600.0,79.73,79.78,78.2,78.43,7643300.0,125.73,126.23,125.42,126.11,6815800.0,15.57,15.66,15.38,15.42,66173200.0
132.53,132.95,131.55,132.29,2376600.0,48.14,48.67,47.12,47.59,34838700.0,182.0,183.0,181.52,182.56,2773600.0,99.41,100.59,99.41,100.49,4014600.0,57.03,57.67,56.88,57.04,12040800.0,327.05,329.298,323.5262,326.27,2764800.0,92.2,92.44,90.88,91.28,54525000.0,127.27,127.51,125.5,126.54,3397900.0,82.75,82.985,81.8,82.8,4711100.0,53.67,54.31,53.44,54.16,4413000.0,166.17,167.07,165.42,165.89,1761100.0,93.7,94.23,93.43,93.77,1875100.0,40.39,40.535,40.25,40.37,9194600.0,41.1,41.565,40.86,41.23,26310000.0,26.88,27.07,26.88,27.04,19131500.0,19.72,19.73,19.35,19.54,5696300.0,46.88,47.37,46.76,47.09,6284900.0,24.665,24.78,24.6,24.7,20947600.0,75.72,76.14,75.13,75.94,3194900.0,102.51,102.65,102.17,102.53,4301600.0,116.67,116.695,115.3,116.03,1457000.0,61.93,61.93,60.59,60.7,2085300.0,78.49,78.59,77.75,78.07,7971800.0,125.94,127.26,125.9,127.26,5573600.0,15.46,15.55,15.33,15.44,61588100.0
132.2,133.13,131.65,132.54,2163800.0,47.47,47.78,47.04,47.64,12790900.0,182.4,182.71,181.235,182.35,3556200.0,100.42,101.17,100.24,101.1,4038600.0,56.85,56.95,56.33,56.87,11199100.0,324.86,328.6945,323.52,327.62,2396100.0,91.51,92.75,91.45,92.2,35561000.0,125.95,126.34,125.71,126.15,2545800.0,82.64,83.44,82.56,83.3,5181100.0,54.18,54.31,53.45,54.0,4410400.0,165.52,166.53,164.45,165.85,1756400.0,93.6,94.08,93.4,93.8,1884000.0,40.19,40.77,40.15,40.66,12878200.0,41.04,41.61,41.04,41.5,24205300.0,26.95,26.97,26.75,26.82,26681100.0,19.45,19.61,19.31,19.48,4965500.0,47.17,47.555,46.835,47.27,8530400.0,24.52,24.73,24.45,24.53,19251300.0,75.6,75.78,74.9,75.11,5673600.0,102.52,102.89,101.84,102.45,5645500.0,116.0,116.91,115.725,116.16,2159600.0,63.455,63.9,58.32,60.03,65437800.0,77.96,79.09,77.96,78.9,7164400.0,127.15,128.805,127.14,128.54,7065300.0,15.3,15.31,15.18,15.28,55425400.0
132.1,133.05,131.72,132.45,2223200.0,47.48,48.05,47.35,47.79,13946300.0,181.9,182.81,181.56,182.26,2460900.0,100.91,101.84,100.82,101.27,6479700.0,56.79,57.59,56.68,57.42,11200500.0,327.54,331.34,325.23,325.62,2904200.0,92.31,92.7,91.8,92.08,29726000.0,126.05,126.35,125.6,126.03,2583600.0,82.98,83.46,82.6123,83.16,4535900.0,54.49,54.54,53.85,54.3,3385000.0,165.64,168.75,165.45,168.22,2450000.0,93.6,94.48,93.49,94.3,1855000.0,41.18,41.2,40.61,40.92,26926600.0,41.29,41.91,40.335,41.68,22518600.0,26.79,26.98,26.68,26.87,21298600.0,19.5,19.69,19.4,19.61,3940200.0,47.23,47.64,47.11,47.46,7927600.0,24.49,24.62,24.41,24.5,17972800.0,75.14,75.43,74.55,74.98,4163700.0,102.13,102.2,101.38,101.93,4834600.0,116.75,116.85,115.67,116.17,2106100.0,61.86,62.0,60.77,61.58,28563100.0,78.84,80.46,78.73,80.02,9587300.0,127.9,129.0448,127.57,128.83,6720700.0,15.265,15.62,15.255,15.59,58011600.0
132.61,132.67,131.03,132.48,2859000.0,47.77,48.0,47.41,47.93,14468500.0,182.04,183.61,181.79,183.6,3931800.0,101.74,101.79,100.91,101.35,5441200.0,57.29,57.81,56.95,57.78,13729400.0,328.0,335.75,325.0,334.38,6401500.0,92.27,92.29,91.35,92.18,33514000.0,125.94,127.35,125.44,127.17,2925400.0,83.18,83.745,82.805,83.58,4536300.0,54.27,54.61,54.0,54.57,3337300.0,167.89,170.1,167.29,169.86,2873200.0,94.21,94.32,93.34,94.19,2974600.0,40.79,41.57,40.75,41.56,18518200.0,41.605,41.74,41.18,41.65,27097000.0,26.88,26.94,26.69,26.89,26237300.0,19.56,19.68,19.38,19.59,5388400.0,47.54,48.135,47.4,48.06,9095200.0,24.7,24.75,24.46,24.63,24723700.0,74.95,75.21,74.4,75.12,3820800.0,101.91,102.83,101.8603,102.81,5445000.0,116.44,117.56,115.5,117.49,2549100.0,61.89,63.925,61.65,63.77,20710500.0,80.03,80.76,79.79,80.71,8071500.0,128.96,130.5,128.36,130.28,7697700.0,15.63,15.69,15.44,15.65,70220300.0
132.48,132.93,131.8,132.82,2794900.0,47.95,47.97,47.3375,47.56,15747900.0,184.12,184.47,182.356,182.82,3551100.0,101.04,102.03,101.04,101.91,3372200.0,57.69,57.69,57.21,57.3,11624400.0,335.255,338.9,325.98,327.0,5320600.0,92.29,92.3,91.3389,91.86,35528000.0,127.56,127.57,126.56,127.25,2954200.0,83.65,83.92,83.25,83.77,4326900.0,54.14,54.81,53.92,54.19,3952800.0,170.0,170.16,168.93,169.73,2306900.0,94.43,94.49,93.91,94.44,2350600.0,41.54,41.87,41.53,41.79,13275200.0,41.57,41.77,41.3301,41.51,19828200.0,26.66,26.98,26.66,26.93,31605200.0,19.23,19.33,19.0,19.138,11864800.0,48.16,48.435,47.64,47.84,7364300.0,24.62,24.71,24.45,24.71,20646800.0,75.08,75.418,74.1,74.27,5501900.0,102.93,103.87,102.81,103.81,5481500.0,118.12,118.12,117.18,117.85,2206300.0,64.02,65.5,64.0,64.67,23598400.0,80.71,80.85,79.95,80.44,5095400.0,130.29,132.0,129.91,131.99,7419900.0,15.66,15.67,15.5,15.55,40953900.0
133.48,134.08,132.09,132.1,8083500.0,47.77,47.82,47.07,47.34,18832900.0,182.59,182.67,181.4,181.55,10686800.0,102.2,102.3,101.66,101.92,5418100.0,57.69,57.77,57.35,57.55,17124800.0,327.76,328.22,320.42,324.2,6054000.0,91.85,92.55,90.9,90.91,100898000.0,127.43,128.1,126.5,126.74,6161300.0,84.07,84.08,82.79,82.82,11073400.0,55.62,55.62,53.16,53.3,13457700.0,170.32,171.08,169.4201,169.84,4688200.0,94.74,94.93,94.42,94.82,3101600.0,41.87,41.875,41.53,41.69,23402600.0,41.445,41.83,41.38,41.68,47764900.0,27.02,27.04,26.87,26.97,49758200.0,19.19,19.255,18.78,18.93,8828700.0,47.67,48.01,47.49,47.79,15352400.0,24.63,24.9,24.61,24.83,39707300.0,74.53,75.01,73.48,73.81,9339300.0,104.37,105.48,104.07,105.27,12459700.0,118.53,121.0,117.83,120.97,6247400.0,64.98,65.15,63.56,63.86,17900300.0,80.69,80.8,79.86,80.17,13661000.0,131.95,132.4,130.88,132.34,11348300.0,15.63,15.63,15.44,15.45,54765300.0
132.32,132.53,130.65,130.85,4433000.0,47.13,48.175,47.1,48.06,18431400.0,181.92,182.25,181.0,182.14,3231700.0,101.64,101.99,101.51,101.91,2919000.0,57.54,58.22,57.24,58.19,16007700.0,323.33,327.55,321.41,327.24,2604800.0,91.32,91.62,90.6,90.83,43694000.0,126.8,126.98,126.3,126.67,2768500.0,82.85,82.93,82.32,82.76,3946600.0,53.76,54.4,53.54,53.75,6235600.0,170.18,170.62,169.21,170.24,1738500.0,94.6,94.84,93.95,94.27,2237400.0,41.46,41.74,41.33,41.73,13099300.0,41.73,42.0,41.69,41.99,18743900.0,27.05,27.06,26.6,26.68,31244400.0,18.68,18.72,18.46,18.71,10355000.0,47.98,48.06,47.54,48.0,6583200.0,24.81,24.9,24.65,24.7,18751100.0,73.59,74.3,73.1999,74.14,4899900.0,104.91,105.12,104.44,104.75,6063200.0,120.68,120.85,118.5,119.13,2317200.0,63.81,64.58,63.7,64.14,10238600.0,80.16,80.8,79.97,80.64,4920400.0,132.52,133.57,132.42,132.98,11006900.0,15.47,15.65,15.38,15.64,58492200.0
130.5,131.2397,129.0,129.15,4319800.0,47.85,48.48,47.71,47.81,16916400.0,181.5,183.0,180.65,180.88,3875400.0,101.84,102.18,101.41,101.47,4586400.0,57.88,58.12,57.3,57.42,12322900.0,327.54,329.73,322.738,324.16,2626600.0,90.75,91.74,90.19,90.28,39036000.0,126.35,127.37,126.35,126.78,2862500.0,82.68,83.57,82.49,82.68,5057100.0,53.74,53.95,53.43,53.59,5483500.0,169.55,170.55,167.95,168.23,1608000.0,94.15,94.185,92.93,93.02,2854000.0,41.52,41.89,41.47,41.85,14962800.0,41.83,41.94,41.56,41.745,26509100.0,26.66,26.88,26.51,26.58,26418900.0,18.68,18.83,18.34,18.42,6894500.0,47.74,48.44,47.64,48.3,10706000.0,24.62,24.74,24.52,24.53,24302000.0,74.09,74.79,72.55,72.7,5943800.0,104.63,105.23,104.55,104.59,5915000.0,119.46,120.26,118.341,118.79,2003100.0,63.74,64.65,63.66,64.07,9764000.0,80.38,80.83,79.83,80.43,5579300.0,132.74,133.46,131.71,131.77,8581100.0,15.555,15.7,15.44,15.49,73262500.0
129.04,129.14,126.28,127.06,7929700.0,47.67,48.07,47.555,47.82,12704600.0,180.25,180.97,180.06,180.72,2762800.0,101.09,101.9,101.03,101.61,3662000.0,57.22,57.74,56.87,57.53,14836600.0,324.33,328.15,321.74,327.44,2327800.0,90.21,90.7,89.65,90.36,36869000.0,126.88,127.35,126.49,127.13,2531600.0,82.67,84.32,82.48,83.9,7899200.0,53.52,55.79,53.4,55.0,11085100.0,167.82,169.02,167.4,168.38,1601200.0,92.69,93.49,92.59,93.21,2260900.0,41.6,41.98,41.46,41.96,17621800.0,41.7,42.05,41.46,42.03,20049100.0,26.47,26.51,26.34,26.42,26261200.0,18.47,18.62,18.3,18.61,5385500.0,49.27,49.99,49.11,49.73,16412200.0,24.55,24.78,24.41,24.72,22579500.0,72.56,73.55,72.54,73.04,3813600.0,104.23,105.87,104.23,105.76,6411100.0,118.7,120.34,118.28,119.42,2666800.0,64.31,64.68,64.0,64.2,8209700.0,80.36,80.61,80.12,80.53,4486300.0,131.34,132.36,131.01,131.23,6714200.0,15.45,15.49,15.28,15.47,71766400.0
127.41,128.44,126.359,128.02,3929100.0,47.71,47.739,47.03,47.23,18875700.0,180.87,181.37,179.27,180.37,3258500.0,101.61,101.89,101.07,101.51,2783200.0,57.34,57.49,56.6,57.39,11854400.0,328.49,328.65,322.13,325.69,2699500.0,90.37,91.05,89.8,90.9,32629000.0,127.2,127.28,126.06,127.1,2148300.0,84.68,84.68,83.77,84.45,6424000.0,55.07,56.54,54.97,56.51,10716400.0,167.0,168.11,166.37,168.01,2131200.0,93.41,93.49,92.6,93.06,1713600.0,41.91,42.05,41.7799,42.03,16903300.0,41.93,41.94,41.43,41.72,23604400.0,26.46,26.46,26.2,26.29,23159000.0,18.61,18.62,18.3,18.36,6422700.0,49.79,49.91,49.22,49.55,7884000.0,24.66,24.805,24.48,24.65,19134400.0,73.26,73.28,72.56,72.77,4085000.0,105.84,105.97,105.03,105.65,5106900.0,119.96,119.97,117.48,119.14,2311400.0,64.4,64.7,63.72,64.66,10264200.0,80.45,80.97,80.12,80.75,5165200.0,131.21,131.22,129.53,130.92,6111400.0,15.44,15.53,15.27,15.41,68519600.0
128.07,128.778,127.56,128.54,3687900.0,47.22,47.34,46.92,47.14,19162000.0,179.77,182.46,179.66,181.71,4575500.0,101.25,101.67,101.15,101.46,2785500.0,57.33,57.7,57.24,57.53,10178600.0,325.88,326.52,323.27,324.57,2416200.0,90.82,92.0,90.77,91.98,64029000.0,126.83,127.49,126.63,127.32,3125300.0,84.13,85.39,84.13,85.3,17932200.0,56.58,56.9,56.28,56.79,7490800.0,167.25,167.65,166.37,166.78,3111200.0,92.58,93.34,92.51,93.26,2021100.0,41.99,42.29,41.91,42.19,18674400.0,41.61,42.29,41.51,42.25,74640000.0,26.29,26.43,26.23,26.43,35155200.0,18.34,18.49,18.23,18.38,7570500.0,49.55,49.8,48.909,49.05,13492100.0,24.6,24.775,24.48,24.7,34999300.0,72.52,73.61,72.45,73.4,12447500.0,105.47,105.59,104.45,104.99,6463000.0,119.47,119.5,117.5,118.59,3331900.0,64.64,64.75,63.892,64.12,10748200.0,80.65,81.47,80.63,81.13,5011000.0,130.73,130.945,129.3,130.36,8674700.0,15.38,15.42,15.31,15.33,58149200.0
127.91,127.91,126.2,127.23,5712900.0,47.16,47.3,47.01,47.1,12290400.0,181.33,181.93,180.26,181.27,4223800.0,101.27,101.48,100.5,100.74,4265700.0,57.44,57.78,57.38,57.62,11549000.0,324.98,326.98,322.24,324.78,2671300.0,92.1,93.725,92.09,92.93,49589000.0,127.11,127.13,126.38,126.56,2732800.0,85.44,86.07,85.07,85.74,6991400.0,56.51,56.89,56.1001,56.44,6477200.0,166.87,167.91,166.37,167.44,1885200.0,93.18,93.22,92.6,92.95,2354200.0,41.98,42.49,41.82,42.36,14068800.0,42.17,42.21,41.7,41.7,30805500.0,26.44,26.45,26.22,26.28,29678100.0,18.31,18.59,18.31,18.54,4512800.0,49.17,49.3,48.36,48.51,9552700.0,24.67,24.9,24.62,24.85,23992100.0,73.24,73.88,73.06,73.47,4737000.0,105.62,106.0,104.52,104.62,6944200.0,118.96,119.17,118.2,118.37,2422700.0,64.31,64.43,63.67,63.76,11711600.0,81.02,81.23,80.48,80.96,5045300.0,130.15,130.63,129.37,130.55,5698900.0,15.31,15.45,15.29,15.37,47776800.0
127.66,128.33,127.36,128.15,3772500.0,47.42,47.9,47.22,47.46,16699800.0,181.7,187.27,181.7,186.35,6643100.0,100.43,101.36,100.2402,101.0,3787700.0,57.15,57.99,57.08,57.57,14472200.0,325.86,333.2,325.1,332.39,3173600.0,93.52,94.07,93.13,93.52,38223000.0,126.72,127.64,126.66,127.24,2885300.0,85.81,86.8693,85.76,86.47,5608200.0,56.42,57.2,56.17,56.89,6869800.0,166.35,168.27,166.06,166.81,2947800.0,93.29,94.817,93.08,94.59,4379500.0,42.39,42.45,42.15,42.29,11497700.0,41.86,42.15,41.69,41.87,26917000.0,26.27,26.5,26.26,26.4,28064500.0,18.52,18.855,18.46,18.75,8029500.0,48.51,48.52,47.95,48.12,8835900.0,24.99,25.11,24.77,25.08,34613200.0,74.2,75.91,74.14,75.53,6330900.0,105.15,106.0,104.99,105.87,5129200.0,119.39,120.5,119.05,120.31,2072500.0,63.29,64.07,63.2,63.91,7730100.0,81.32,81.97,81.22,81.82,5234600.0,130.94,131.42,130.4599,130.54,4000500.0,15.38,15.65,15.38,15.6,74193500.0
128.15,128.5,127.34,127.62,2859000.0,47.54,48.25,47.5,48.01,16774600.0,186.34,188.99,186.17,188.39,5093000.0,101.02,101.08,100.35,100.53,3216700.0,57.27,57.475,56.82,56.97,19189900.0,333.2,336.76,331.66,332.85,2681300.0,93.865,94.06,93.09,93.48,28465000.0,127.08,127.73,126.83,127.73,2599700.0,86.58,86.705,86.2,86.44,4439600.0,57.46,58.11,56.92,58.11,6198500.0,167.0,167.813,166.57,166.89,1877600.0,94.24,94.6,93.97,94.28,2260800.0,42.31,42.41,42.15,42.29,6707000.0,41.73,41.9,41.53,41.9,20208100.0,26.35,26.65,26.34,26.61,21284100.0,18.68,18.76,18.57,18.6825,4482100.0,47.67,48.37,47.64,48.24,7519100.0,24.97,25.14,24.87,25.03,30197200.0,74.86,76.39,74.86,76.2,3973700.0,105.7,105.97,105.295,105.86,3764900.0,120.08,121.22,120.0201,121.03,1447000.0,63.91,64.2075,63.66,63.91,7148200.0,81.84,82.18,81.62,81.98,4185700.0,130.53,130.92,129.99,130.23,5136800.0,15.78,16.03,15.76,15.85,87685800.0
